year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2024,23,Qatar Grand Prix,HAM,Mercedes,6.0,6.0,12.0,0.0,Finished,0,5.333333333333333,8.4,10.0,31.0,1.0,2.3333333333333335,55.0,19.0,11.5
2024,23,Qatar Grand Prix,RUS,Mercedes,1.0,2.0,4.0,12.0,Finished,0,3.3333333333333335,4.0,2.6666666666666665,47.0,0.0,5.0,43.0,4.0,11.666666666666666
2024,23,Qatar Grand Prix,LAW,RB,17.0,17.0,14.0,0.0,Finished,0,13.666666666666666,13.4,10.333333333333334,2.0,0.0,10.666666666666666,8.0,17.0,
2024,23,Qatar Grand Prix,TSU,RB,14.0,14.0,13.0,0.0,Finished,0,12.0,12.4,7.0,8.0,1.0,13.0,2.0,15.0,14.0
2024,23,Qatar Grand Prix,PER,Red Bull Racing,9.0,9.0,17.0,0.0,Retired,1,12.666666666666666,11.0,15.0,1.0,0.0,5.333333333333333,37.0,10.0,5.5
2024,23,Qatar Grand Prix,VER,Red Bull Racing,2.0,1.0,1.0,25.0,Finished,0,4.0,3.4,8.0,44.0,0.0,10.666666666666666,11.0,1.0,9.333333333333334
2024,23,Qatar Grand Prix,ALB,Williams,16.0,16.0,15.0,0.0,Lapped,0,18.666666666666668,18.4,11.0,0.0,3.0,16.666666666666668,0.0,13.0,15.5
2024,23,Qatar Grand Prix,COL,Williams,19.0,19.0,19.0,0.0,Retired,1,14.333333333333334,12.8,17.333333333333332,0.0,1.0,16.0,0.0,,15.333333333333334
2025,23,Qatar Grand Prix,COL,Alpine,20.0,20.0,14.0,0.0,Lapped,0,15.333333333333334,15.8,17.0,0.0,0.0,12.666666666666666,1.0,19.0,11.0
2025,23,Qatar Grand Prix,GAS,Alpine,9.0,9.0,16.0,0.0,Lapped,0,12.666666666666666,15.2,12.333333333333334,1.0,0.0,14.0,0.0,8.5,11.6
2025,23,Qatar Grand Prix,ALO,Aston Martin,8.0,8.0,7.0,6.0,Finished,0,14.333333333333334,12.0,10.666666666666666,0.0,1.0,15.0,0.0,6.5,10.5
2025,23,Qatar Grand Prix,STR,Aston Martin,18.0,19.0,17.0,0.0,Retired,1,16.0,14.6,15.0,0.0,1.0,12.0,6.0,14.5,9.8
2025,23,Qatar Grand Prix,HAM,Ferrari,17.0,18.0,12.0,0.0,Finished,0,11.333333333333334,9.2,11.666666666666666,8.0,1.0,10.333333333333334,16.0,15.5,8.25
2025,23,Qatar Grand Prix,LEC,Ferrari,10.0,10.0,8.0,4.0,Finished,0,8.333333333333334,6.8,4.666666666666667,30.0,1.0,8.0,16.0,3.5,9.0
2025,23,Qatar Grand Prix,BEA,Haas F1 Team,13.0,13.0,19.0,0.0,Retired,1,6.666666666666667,7.6,10.333333333333334,21.0,0.0,10.333333333333334,3.0,,13.75
2025,23,Qatar Grand Prix,OCO,Haas F1 Team,16.0,17.0,15.0,0.0,Lapped,0,10.0,12.6,14.666666666666666,4.0,0.0,12.666666666666666,3.0,13.5,14.8
2025,23,Qatar Grand Prix,BOR,Kick Sauber,19.0,14.0,13.0,0.0,Finished,0,15.666666666666666,16.4,17.333333333333332,1.0,2.0,11.0,8.0,,9.5
2025,23,Qatar Grand Prix,HUL,Kick Sauber,11.0,11.0,20.0,0.0,Retired,1,11.666666666666666,12.6,11.333333333333334,8.0,1.0,12.333333333333334,6.0,16.0,10.666666666666666
2025,23,Qatar Grand Prix,NOR,McLaren,2.0,2.0,4.0,12.0,Finished,0,7.0,5.2,1.0,50.0,1.0,14.666666666666666,10.0,6.5,4.5
2025,23,Qatar Grand Prix,PIA,McLaren,1.0,1.0,2.0,18.0,Finished,0,10.0,7.8,5.333333333333333,20.0,1.0,14.333333333333334,12.0,2.5,4.4
2025,23,Qatar Grand Prix,ANT,Mercedes,5.0,5.0,5.0,10.0,Finished,0,3.6666666666666665,5.8,8.333333333333334,41.0,0.0,3.0,45.0,,9.75
2025,23,Qatar Grand Prix,RUS,Mercedes,4.0,4.0,6.0,8.0,Finished,0,4.333333333333333,4.0,4.666666666666667,36.0,0.0,3.3333333333333335,43.0,4.0,8.8
2025,23,Qatar Grand Prix,HAD,Racing Bulls,6.0,6.0,18.0,0.0,Retired,1,9.0,10.8,7.0,12.0,0.0,9.0,14.0,,
2025,23,Qatar Grand Prix,LAW,Racing Bulls,12.0,12.0,9.0,2.0,Finished,0,13.666666666666666,13.4,9.333333333333334,6.0,1.0,12.666666666666666,8.0,15.5,18.0
2025,23,Qatar Grand Prix,TSU,Red Bull Racing,15.0,16.0,10.0,1.0,Finished,0,13.333333333333334,11.8,15.666666666666666,0.0,0.0,5.333333333333333,40.0,14.0,7.25
2025,23,Qatar Grand Prix,VER,Red Bull Racing,3.0,3.0,1.0,25.0,Finished,0,2.3333333333333335,2.0,8.666666666666666,55.0,0.0,7.666666666666667,26.0,1.0,7.8
2025,23,Qatar Grand Prix,ALB,Williams,14.0,15.0,11.0,0.0,Finished,0,13.0,13.4,15.0,0.0,1.0,11.333333333333334,10.0,14.0,16.25
2025,23,Qatar Grand Prix,SAI,Williams,7.0,7.0,3.0,15.0,Finished,0,11.666666666666666,13.0,10.0,10.0,2.0,10.666666666666666,10.0,13.0,15.2
2023,2,Saudi Arabian Grand Prix,BOT,Alfa Romeo,14.0,14.0,18.0,0.0,Lapped,0,8.0,8.0,12.0,4.0,0.0,12.0,4.0,,
2023,2,Saudi Arabian Grand Prix,ZHO,Alfa Romeo,11.0,12.0,13.0,0.0,Finished,0,16.0,16.0,13.0,0.0,0.0,14.0,4.0,,18.0
2023,2,Saudi Arabian Grand Prix,DEV,AlphaTauri,18.0,18.0,14.0,0.0,Finished,0,14.0,14.0,19.0,0.0,0.0,12.5,0.0,,
2023,2,Saudi Arabian Grand Prix,TSU,AlphaTauri,16.0,16.0,11.0,0.0,Finished,0,11.0,11.0,14.0,0.0,0.0,13.0,0.0,,14.0
2023,2,Saudi Arabian Grand Prix,GAS,Alpine,9.0,10.0,9.0,2.0,Finished,0,9.0,9.0,20.0,2.0,0.0,13.5,2.0,,
2023,2,Saudi Arabian Grand Prix,OCO,Alpine,6.0,7.0,8.0,4.0,Finished,0,18.0,18.0,9.0,0.0,1.0,12.0,4.0,,9.0
2023,2,Saudi Arabian Grand Prix,ALO,Aston Martin,2.0,3.0,3.0,15.0,Finished,0,3.0,3.0,5.0,15.0,0.0,4.5,23.0,,
2023,2,Saudi Arabian Grand Prix,STR,Aston Martin,5.0,6.0,20.0,0.0,Retired,1,6.0,6.0,8.0,8.0,0.0,4.0,38.0,,3.0
2023,2,Saudi Arabian Grand Prix,LEC,Ferrari,12.0,2.0,7.0,6.0,Finished,0,19.0,19.0,3.0,0.0,1.0,11.5,12.0,,
2023,2,Saudi Arabian Grand Prix,SAI,Ferrari,4.0,5.0,6.0,8.0,Finished,0,4.0,4.0,4.0,12.0,0.0,10.0,18.0,,7.0
2023,2,Saudi Arabian Grand Prix,HUL,Haas F1 Team,10.0,11.0,12.0,0.0,Finished,0,15.0,15.0,10.0,0.0,0.0,14.0,0.0,,
2023,2,Saudi Arabian Grand Prix,MAG,Haas F1 Team,13.0,13.0,10.0,1.0,Finished,0,13.0,13.0,17.0,0.0,0.0,13.333333333333334,0.0,,12.0
2023,2,Saudi Arabian Grand Prix,NOR,McLaren,19.0,19.0,17.0,0.0,Finished,0,17.0,17.0,11.0,0.0,0.0,18.5,0.0,,
2023,2,Saudi Arabian Grand Prix,PIA,McLaren,8.0,9.0,15.0,0.0,Finished,0,20.0,20.0,18.0,0.0,1.0,18.0,0.0,,17.0
2023,2,Saudi Arabian Grand Prix,HAM,Mercedes,7.0,8.0,5.0,10.0,Finished,0,5.0,5.0,7.0,10.0,0.0,6.0,16.0,,
2023,2,Saudi Arabian Grand Prix,RUS,Mercedes,3.0,4.0,4.0,12.0,Finished,0,7.0,7.0,6.0,6.0,0.0,5.666666666666667,26.0,,5.0
2023,2,Saudi Arabian Grand Prix,PER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,2.0,2.0,2.0,18.0,0.0,1.5,43.0,,
2023,2,Saudi Arabian Grand Prix,VER,Red Bull Racing,15.0,15.0,2.0,19.0,Finished,0,1.0,1.0,1.0,25.0,0.0,1.3333333333333333,68.0,,1.0
2023,2,Saudi Arabian Grand Prix,ALB,Williams,17.0,17.0,19.0,0.0,Retired,1,10.0,10.0,15.0,1.0,0.0,11.0,1.0,,
2023,2,Saudi Arabian Grand Prix,SAR,Williams,20.0,20.0,16.0,0.0,Finished,0,12.0,12.0,16.0,0.0,0.0,13.666666666666666,1.0,,19.0
2024,2,Saudi Arabian Grand Prix,GAS,Alpine,18.0,18.0,20.0,0.0,Retired,1,14.0,12.0,11.333333333333334,0.0,0.0,15.666666666666666,0.0,9.0,8.5
2024,2,Saudi Arabian Grand Prix,OCO,Alpine,17.0,17.0,13.0,0.0,Lapped,0,11.0,10.6,15.666666666666666,12.0,0.0,18.333333333333332,0.0,8.0,12.333333333333334
2024,2,Saudi Arabian Grand Prix,ALO,Aston Martin,4.0,4.0,5.0,10.0,Finished,0,8.333333333333334,9.2,7.333333333333333,10.0,0.0,9.666666666666666,4.0,3.0,11.5
2024,2,Saudi Arabian Grand Prix,STR,Aston Martin,10.0,10.0,19.0,0.0,Retired,1,8.333333333333334,9.4,14.666666666666666,12.0,1.0,8.0,13.0,20.0,9.333333333333334
2024,2,Saudi Arabian Grand Prix,BEA,Ferrari,11.0,11.0,7.0,6.0,Finished,0,,,,,,8.333333333333334,27.0,,6.5
2024,2,Saudi Arabian Grand Prix,LEC,Ferrari,2.0,2.0,3.0,16.0,Finished,0,2.6666666666666665,6.2,1.6666666666666667,48.0,0.0,4.666666666666667,33.0,7.0,6.666666666666667
2024,2,Saudi Arabian Grand Prix,HUL,Haas F1 Team,15.0,15.0,10.0,1.0,Finished,0,16.666666666666668,15.0,10.333333333333334,0.0,1.0,16.0,0.0,12.0,11.0
2024,2,Saudi Arabian Grand Prix,MAG,Haas F1 Team,13.0,13.0,12.0,0.0,Finished,0,15.0,16.4,13.333333333333334,0.0,2.0,12.666666666666666,1.0,10.0,10.666666666666666
2024,2,Saudi Arabian Grand Prix,BOT,Kick Sauber,16.0,16.0,17.0,0.0,Lapped,0,18.333333333333332,17.2,13.666666666666666,0.0,1.0,15.0,0.0,18.0,
2024,2,Saudi Arabian Grand Prix,ZHO,Kick Sauber,20.0,20.0,18.0,0.0,Lapped,0,14.333333333333334,14.8,17.666666666666668,0.0,1.0,15.666666666666666,0.0,13.0,17.0
2024,2,Saudi Arabian Grand Prix,NOR,McLaren,6.0,6.0,8.0,4.0,Finished,0,10.333333333333334,7.6,9.0,18.0,1.0,6.666666666666667,20.0,17.0,16.0
2024,2,Saudi Arabian Grand Prix,PIA,McLaren,5.0,5.0,4.0,12.0,Finished,0,8.0,9.2,9.666666666666666,14.0,0.0,7.333333333333333,16.0,15.0,13.333333333333334
2024,2,Saudi Arabian Grand Prix,HAM,Mercedes,8.0,8.0,9.0,2.0,Finished,0,7.666666666666667,6.6,10.0,14.0,0.0,5.0,31.0,5.0,4.5
2024,2,Saudi Arabian Grand Prix,RUS,Mercedes,7.0,7.0,6.0,8.0,Finished,0,5.333333333333333,7.4,3.3333333333333335,29.0,1.0,7.0,18.0,4.0,6.0
2024,2,Saudi Arabian Grand Prix,RIC,RB,14.0,14.0,16.0,0.0,Lapped,0,12.666666666666666,11.6,14.333333333333334,0.0,0.0,13.5,0.0,,
2024,2,Saudi Arabian Grand Prix,TSU,RB,9.0,9.0,15.0,0.0,Lapped,0,13.333333333333334,12.2,12.333333333333334,4.0,1.0,14.333333333333334,0.0,11.0,16.0
2024,2,Saudi Arabian Grand Prix,PER,Red Bull Racing,3.0,3.0,2.0,18.0,Finished,0,3.0,6.6,8.333333333333334,45.0,1.0,1.3333333333333333,70.0,1.0,1.5
2024,2,Saudi Arabian Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,1.0,1.0,1.3333333333333333,77.0,0.0,1.6666666666666667,62.0,2.0,1.6666666666666667
2024,2,Saudi Arabian Grand Prix,ALB,Williams,12.0,12.0,11.0,0.0,Finished,0,13.666666666666666,13.8,10.666666666666666,0.0,1.0,17.0,0.0,19.0,17.5
2024,2,Saudi Arabian Grand Prix,SAR,Williams,19.0,19.0,14.0,0.0,Lapped,0,17.333333333333332,15.8,14.666666666666666,0.0,1.0,15.333333333333334,0.0,16.0,15.333333333333334
2025,5,Saudi Arabian Grand Prix,DOO,Alpine,17.0,17.0,17.0,0.0,Lapped,0,14.0,15.2,16.0,0.0,1.0,11.333333333333334,6.0,,12.5
2025,5,Saudi Arabian Grand Prix,GAS,Alpine,9.0,9.0,20.0,0.0,Retired,1,13.333333333333334,11.6,10.333333333333334,6.0,1.0,12.666666666666666,6.0,14.5,13.4
2025,5,Saudi Arabian Grand Prix,ALO,Aston Martin,13.0,13.0,11.0,0.0,Finished,0,14.333333333333334,13.8,12.666666666666666,0.0,2.0,17.333333333333332,0.0,4.0,11.75
2025,5,Saudi Arabian Grand Prix,STR,Aston Martin,16.0,16.0,16.0,0.0,Lapped,0,15.333333333333334,13.2,17.666666666666668,2.0,0.0,14.333333333333334,0.0,19.5,11.6
2025,5,Saudi Arabian Grand Prix,HAM,Ferrari,7.0,7.0,7.0,6.0,Finished,0,10.333333333333334,9.0,7.333333333333333,16.0,1.0,4.333333333333333,34.0,7.0,5.75
2025,5,Saudi Arabian Grand Prix,LEC,Ferrari,4.0,4.0,3.0,15.0,Finished,0,8.666666666666666,7.4,4.0,24.0,1.0,5.333333333333333,28.0,5.0,6.0
2025,5,Saudi Arabian Grand Prix,BEA,Haas F1 Team,15.0,15.0,13.0,0.0,Finished,0,9.333333333333334,10.8,15.666666666666666,6.0,0.0,12.0,5.0,7.0,11.0
2025,5,Saudi Arabian Grand Prix,OCO,Haas F1 Team,19.0,19.0,14.0,0.0,Finished,0,10.333333333333334,12.8,14.333333333333334,14.0,1.0,10.333333333333334,5.0,10.5,11.4
2025,5,Saudi Arabian Grand Prix,BOR,Kick Sauber,20.0,20.0,18.0,0.0,Lapped,0,17.0,16.75,18.0,0.0,1.0,18.0,0.0,,17.5
2025,5,Saudi Arabian Grand Prix,HUL,Kick Sauber,18.0,18.0,15.0,0.0,Lapped,0,17.0,13.2,14.666666666666666,0.0,1.0,18.666666666666668,0.0,11.0,17.666666666666668
2025,5,Saudi Arabian Grand Prix,NOR,McLaren,10.0,10.0,4.0,12.0,Finished,0,2.3333333333333335,1.8,3.6666666666666665,51.0,0.0,2.3333333333333335,55.0,12.5,11.0
2025,5,Saudi Arabian Grand Prix,PIA,McLaren,2.0,2.0,1.0,25.0,Finished,0,1.6666666666666667,4.8,1.6666666666666667,65.0,0.0,2.6666666666666665,52.0,9.5,9.6
2025,5,Saudi Arabian Grand Prix,ANT,Mercedes,5.0,5.0,6.0,8.0,Finished,0,7.666666666666667,6.75,6.333333333333333,16.0,0.0,6.0,28.0,,6.0
2025,5,Saudi Arabian Grand Prix,RUS,Mercedes,3.0,3.0,5.0,10.0,Finished,0,3.3333333333333335,3.6,3.3333333333333335,43.0,0.0,6.333333333333333,26.0,5.0,6.0
2025,5,Saudi Arabian Grand Prix,HAD,Racing Bulls,14.0,14.0,10.0,1.0,Finished,0,10.666666666666666,13.0,8.666666666666666,4.0,1.0,15.333333333333334,0.0,,
2025,5,Saudi Arabian Grand Prix,LAW,Racing Bulls,12.0,12.0,12.0,0.0,Finished,0,15.0,15.4,16.666666666666668,0.0,2.0,13.0,1.0,,10.0
2025,5,Saudi Arabian Grand Prix,TSU,Red Bull Racing,8.0,8.0,19.0,0.0,Retired,1,12.333333333333334,12.2,11.0,2.0,0.0,5.333333333333333,35.0,13.0,1.5
2025,5,Saudi Arabian Grand Prix,VER,Red Bull Racing,1.0,1.0,2.0,18.0,Finished,0,3.6666666666666665,3.8,4.0,45.0,0.0,11.333333333333334,10.0,1.5,5.0
2025,5,Saudi Arabian Grand Prix,ALB,Williams,11.0,11.0,9.0,2.0,Finished,0,9.333333333333334,8.8,11.333333333333334,8.0,0.0,15.0,0.0,15.0,15.0
2025,5,Saudi Arabian Grand Prix,SAI,Williams,6.0,6.0,8.0,4.0,Finished,0,14.333333333333334,12.6,12.666666666666666,1.0,2.0,13.333333333333334,2.0,6.0,13.8
2023,15,Singapore Grand Prix,BOT,Alfa Romeo,16.0,16.0,17.0,0.0,Retired,1,12.0,12.0,15.0,1.0,0.0,14.0,1.0,,
2023,15,Singapore Grand Prix,ZHO,Alfa Romeo,19.0,19.0,12.0,0.0,Finished,0,15.0,15.2,16.0,0.0,1.0,13.666666666666666,1.0,,17.0
2023,15,Singapore Grand Prix,LAW,AlphaTauri,10.0,10.0,9.0,2.0,Finished,0,12.0,12.0,15.5,0.0,0.0,15.333333333333334,0.0,,
2023,15,Singapore Grand Prix,TSU,AlphaTauri,15.0,15.0,19.0,0.0,Retired,1,15.0,15.2,13.0,1.0,0.0,13.333333333333334,2.0,,9.0
2023,15,Singapore Grand Prix,GAS,Alpine,12.0,12.0,6.0,8.0,Finished,0,9.666666666666666,13.4,13.666666666666666,15.0,2.0,14.666666666666666,1.0,,
2023,15,Singapore Grand Prix,OCO,Alpine,8.0,8.0,18.0,0.0,Retired,1,12.333333333333334,15.2,16.0,5.0,3.0,13.333333333333334,8.0,,6.0
2023,15,Singapore Grand Prix,ALO,Aston Martin,7.0,7.0,15.0,0.0,Finished,0,5.333333333333333,6.4,8.0,31.0,0.0,12.0,2.0,,
2023,15,Singapore Grand Prix,LEC,Ferrari,3.0,3.0,4.0,12.0,Finished,0,8.666666666666666,8.4,4.333333333333333,27.0,0.0,4.0,37.0,,
2023,15,Singapore Grand Prix,SAI,Ferrari,1.0,1.0,1.0,25.0,Finished,0,9.0,9.0,3.6666666666666665,25.0,1.0,3.6666666666666665,39.0,,4.0
2023,15,Singapore Grand Prix,HUL,Haas F1 Team,9.0,9.0,13.0,0.0,Finished,0,15.666666666666666,14.8,15.666666666666666,0.0,0.0,17.0,0.0,,
2023,15,Singapore Grand Prix,MAG,Haas F1 Team,6.0,6.0,10.0,1.0,Finished,0,16.333333333333332,17.0,11.666666666666666,0.0,1.0,16.0,0.0,,13.0
2023,15,Singapore Grand Prix,NOR,McLaren,4.0,4.0,2.0,18.0,Finished,0,7.333333333333333,5.2,6.0,16.0,0.0,9.666666666666666,6.0,,
2023,15,Singapore Grand Prix,PIA,McLaren,17.0,17.0,7.0,6.0,Finished,0,13.666666666666666,10.0,6.666666666666667,2.0,1.0,7.333333333333333,22.0,,2.0
2023,15,Singapore Grand Prix,HAM,Mercedes,5.0,5.0,3.0,16.0,Finished,0,5.333333333333333,4.6,8.0,29.0,0.0,9.333333333333334,18.0,,
2023,15,Singapore Grand Prix,RUS,Mercedes,2.0,2.0,16.0,0.0,Retired,1,9.333333333333334,7.8,5.0,18.0,0.0,4.666666666666667,34.0,,3.0
2023,15,Singapore Grand Prix,PER,Red Bull Racing,13.0,13.0,8.0,4.0,Finished,0,2.6666666666666665,3.4,4.666666666666667,48.0,0.0,1.3333333333333333,68.0,,
2023,15,Singapore Grand Prix,VER,Red Bull Racing,11.0,11.0,5.0,10.0,Finished,0,1.0,1.0,3.0,75.0,0.0,3.6666666666666665,47.0,,8.0
2023,15,Singapore Grand Prix,ALB,Williams,14.0,14.0,11.0,0.0,Finished,0,9.666666666666666,9.6,8.333333333333334,10.0,0.0,13.333333333333334,6.0,,
2023,15,Singapore Grand Prix,SAR,Williams,18.0,18.0,14.0,0.0,Finished,0,16.666666666666668,15.8,14.333333333333334,0.0,2.0,10.333333333333334,6.0,,11.0
2024,18,Singapore Grand Prix,GAS,Alpine,18.0,18.0,17.0,0.0,Lapped,0,12.0,13.8,13.666666666666666,2.0,1.0,13.666666666666666,0.0,6.0,12.0
2024,18,Singapore Grand Prix,OCO,Alpine,15.0,15.0,13.0,0.0,Lapped,0,14.666666666666666,14.2,16.666666666666668,0.0,0.0,14.666666666666666,0.0,18.0,13.666666666666666
2024,18,Singapore Grand Prix,ALO,Aston Martin,7.0,7.0,8.0,4.0,Lapped,0,9.0,9.2,8.333333333333334,9.0,0.0,14.666666666666666,8.0,15.0,15.0
2024,18,Singapore Grand Prix,STR,Aston Martin,17.0,17.0,14.0,0.0,Lapped,0,17.0,14.4,12.666666666666666,0.0,1.0,11.0,12.0,,11.5
2024,18,Singapore Grand Prix,LEC,Ferrari,9.0,9.0,5.0,10.0,Finished,0,2.0,2.6,3.6666666666666665,58.0,0.0,8.0,30.0,4.0,2.5
2024,18,Singapore Grand Prix,SAI,Ferrari,10.0,10.0,7.0,6.0,Finished,0,9.0,7.8,6.0,22.0,1.0,8.333333333333334,28.0,1.0,3.3333333333333335
2024,18,Singapore Grand Prix,HUL,Haas F1 Team,6.0,6.0,9.0,2.0,Lapped,0,13.0,14.0,11.333333333333334,0.0,0.0,10.333333333333334,2.0,13.0,11.5
2024,18,Singapore Grand Prix,MAG,Haas F1 Team,14.0,14.0,19.0,0.0,Retired,1,14.0,13.8,16.666666666666668,1.0,0.0,10.0,3.0,10.0,10.666666666666666
2024,18,Singapore Grand Prix,BOT,Kick Sauber,19.0,19.0,16.0,0.0,Lapped,0,17.0,16.4,17.0,0.0,0.0,16.0,0.0,17.0,
2024,18,Singapore Grand Prix,ZHO,Kick Sauber,20.0,20.0,15.0,0.0,Lapped,0,17.333333333333332,18.0,18.0,0.0,1.0,15.333333333333334,0.0,12.0,16.0
2024,18,Singapore Grand Prix,NOR,McLaren,1.0,1.0,1.0,25.0,Finished,0,2.6666666666666665,3.0,5.666666666666667,55.0,0.0,2.3333333333333335,56.0,2.0,4.5
2024,18,Singapore Grand Prix,PIA,McLaren,5.0,5.0,3.0,15.0,Finished,0,2.3333333333333335,2.0,2.3333333333333335,55.0,0.0,2.0,63.0,7.0,3.3333333333333335
2024,18,Singapore Grand Prix,HAM,Mercedes,3.0,3.0,6.0,8.0,Finished,0,7.333333333333333,5.2,13.0,16.0,0.0,6.333333333333333,23.0,3.0,9.5
2024,18,Singapore Grand Prix,RUS,Mercedes,4.0,4.0,4.0,12.0,Finished,0,5.666666666666667,9.0,4.0,27.0,1.0,6.0,25.0,16.0,8.333333333333334
2024,18,Singapore Grand Prix,RIC,RB,16.0,16.0,18.0,0.0,Lapped,0,12.666666666666666,12.0,13.0,0.0,0.0,17.666666666666668,0.0,,
2024,18,Singapore Grand Prix,TSU,RB,8.0,8.0,12.0,0.0,Lapped,0,19.0,16.4,12.666666666666666,0.0,2.0,17.0,0.0,19.0,18.0
2024,18,Singapore Grand Prix,PER,Red Bull Racing,13.0,13.0,10.0,1.0,Lapped,0,10.333333333333334,9.0,5.666666666666667,12.0,1.0,9.333333333333334,18.0,8.0,6.5
2024,18,Singapore Grand Prix,VER,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,0,4.333333333333333,4.4,5.0,36.0,0.0,10.666666666666666,11.0,5.0,7.666666666666667
2024,18,Singapore Grand Prix,ALB,Williams,11.0,11.0,20.0,0.0,Retired,1,10.0,11.2,12.333333333333334,8.0,0.0,9.0,10.0,11.0,12.5
2024,18,Singapore Grand Prix,COL,Williams,12.0,12.0,11.0,0.0,Lapped,0,10.0,10.0,13.0,4.0,0.0,11.666666666666666,10.0,,15.0
2025,18,Singapore Grand Prix,COL,Alpine,16.0,16.0,16.0,0.0,Lapped,0,15.666666666666666,16.8,16.333333333333332,0.0,0.0,17.666666666666668,0.0,11.0,13.5
2025,18,Singapore Grand Prix,GAS,Alpine,19.0,18.0,19.0,0.0,Lapped,0,17.0,16.0,17.333333333333332,0.0,0.0,17.666666666666668,0.0,11.5,14.0
2025,18,Singapore Grand Prix,ALO,Aston Martin,10.0,10.0,7.0,6.0,Finished,0,14.0,12.8,9.666666666666666,4.0,1.0,16.666666666666668,0.0,11.5,12.333333333333334
2025,18,Singapore Grand Prix,STR,Aston Martin,15.0,15.0,13.0,0.0,Lapped,0,14.0,12.6,16.333333333333332,6.0,0.0,13.0,6.0,14.0,11.0
2025,18,Singapore Grand Prix,HAM,Ferrari,6.0,6.0,8.0,4.0,Finished,0,11.333333333333334,10.6,9.666666666666666,12.0,1.0,7.0,18.0,4.5,4.25
2025,18,Singapore Grand Prix,LEC,Ferrari,7.0,7.0,6.0,8.0,Finished,0,10.666666666666666,7.8,6.666666666666667,14.0,1.0,8.333333333333334,10.0,4.5,5.0
2025,18,Singapore Grand Prix,BEA,Haas F1 Team,9.0,9.0,9.0,2.0,Finished,0,10.0,12.2,15.333333333333334,8.0,1.0,13.666666666666666,0.0,,12.75
2025,18,Singapore Grand Prix,OCO,Haas F1 Team,17.0,17.0,18.0,0.0,Lapped,0,13.0,14.0,17.666666666666668,1.0,0.0,11.666666666666666,2.0,15.5,12.0
2025,18,Singapore Grand Prix,BOR,Kick Sauber,14.0,14.0,17.0,0.0,Lapped,0,11.333333333333334,9.8,11.0,4.0,0.0,15.666666666666666,0.0,,15.5
2025,18,Singapore Grand Prix,HUL,Kick Sauber,11.0,11.0,20.0,0.0,Lapped,0,16.666666666666668,15.0,15.333333333333334,0.0,0.0,14.666666666666666,0.0,11.0,16.0
2025,18,Singapore Grand Prix,NOR,McLaren,5.0,5.0,3.0,15.0,Finished,0,9.0,6.0,3.6666666666666665,24.0,1.0,10.0,21.0,1.5,3.25
2025,18,Singapore Grand Prix,PIA,McLaren,3.0,3.0,4.0,12.0,Finished,0,8.0,5.4,4.333333333333333,40.0,1.0,10.0,21.0,5.0,3.2
2025,18,Singapore Grand Prix,ANT,Mercedes,4.0,4.0,5.0,10.0,Finished,0,9.666666666666666,11.0,7.0,14.0,0.0,3.6666666666666665,40.0,,7.25
2025,18,Singapore Grand Prix,RUS,Mercedes,1.0,1.0,1.0,25.0,Finished,0,3.6666666666666665,3.8,5.0,40.0,0.0,3.6666666666666665,40.0,10.0,6.8
2025,18,Singapore Grand Prix,HAD,Racing Bulls,8.0,8.0,11.0,0.0,Lapped,0,7.666666666666667,10.8,10.333333333333334,17.0,0.0,9.666666666666666,11.0,,
2025,18,Singapore Grand Prix,LAW,Racing Bulls,12.0,12.0,15.0,0.0,Lapped,0,10.333333333333334,9.4,9.666666666666666,10.0,0.0,8.666666666666666,11.0,9.0,11.0
2025,18,Singapore Grand Prix,TSU,Red Bull Racing,13.0,13.0,12.0,0.0,Lapped,0,9.333333333333334,11.6,9.0,10.0,0.0,2.6666666666666665,58.0,15.5,6.25
2025,18,Singapore Grand Prix,VER,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,0,1.3333333333333333,3.4,1.6666666666666667,68.0,0.0,6.333333333333333,33.0,3.5,7.4
2025,18,Singapore Grand Prix,ALB,Williams,20.0,19.0,14.0,0.0,Lapped,0,8.333333333333334,9.2,16.0,16.0,0.0,9.0,15.0,15.5,14.0
2025,18,Singapore Grand Prix,SAI,Williams,18.0,20.0,10.0,1.0,Lapped,0,9.0,11.8,8.0,15.0,0.0,10.0,15.0,4.0,14.0
2023,7,Spanish Grand Prix,BOT,Alfa Romeo,16.0,16.0,19.0,0.0,Lapped,0,14.0,14.2,12.666666666666666,0.0,0.0,13.333333333333334,0.0,,
2023,7,Spanish Grand Prix,ZHO,Alfa Romeo,13.0,13.0,9.0,2.0,Finished,0,16.0,14.0,16.0,0.0,1.0,14.333333333333334,0.0,,19.0
2023,7,Spanish Grand Prix,DEV,AlphaTauri,14.0,14.0,14.0,0.0,Lapped,0,16.666666666666668,15.8,15.0,0.0,2.0,12.666666666666666,0.0,,
